id,price,room_type,room_shared,room_private,person_capacity,host_is_superhost,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,city_center_distance,metro_station_distance,lng,lat,is_weekend
3028,127.22527728586076,Private room,f,t,4.0,f,f,t,8.0,85.0,1,4.247298567498201,0.39934940872536795,2.408,48.868,f
3029,129.3223972411222,Private room,f,t,2.0,f,f,f,9.0,96.0,1,3.7173052114156957,0.35658783892305335,2.39738,48.872409999999995,f
3030,222.52772858607514,Entire home/apt,f,f,2.0,f,f,f,9.0,93.0,1,3.91037382812289,0.2565751616392548,2.406,48.855,f
3031,274.4897008108864,Private room,f,t,2.0,f,t,f,4.0,80.0,1,2.5233915056968392,0.2798084948728129,2.358,48.879,f
3032,97.6325845838382,Shared room,t,f,6.0,f,f,t,7.0,80.0,1,3.966732522268197,0.2795260917995248,2.38167,48.886720000000004,f
3033,369.5591387827384,Private room,f,t,2.0,f,f,t,10.0,91.0,1,3.6645562022589067,0.15287389897809617,2.37394,48.88642,f
3034,405.67620467890765,Private room,f,t,3.0,f,f,t,10.0,100.0,1,3.667983948997814,0.13045764237103838,2.37243,48.8869,f
3035,369.5591387827384,Private room,f,t,2.0,f,f,t,10.0,100.0,1,3.637604581872674,0.16874859386440885,2.37359,48.88626,f
3036,369.5591387827384,Private room,f,t,2.0,f,f,t,9.0,91.0,1,3.693304084833577,0.1240876167314311,2.37399,48.88669,f
3037,405.67620467890765,Private room,f,t,3.0,f,f,t,10.0,100.0,1,3.742447551020167,0.05079086198818797,2.3732,48.887409999999996,f
3038,333.6750862149315,Private room,f,t,2.0,f,f,t,9.0,95.0,1,3.728795224687787,0.13195305803493473,2.37182,48.88766,f
3039,333.6750862149315,Private room,f,t,2.0,f,f,t,9.0,90.0,1,3.669275883166061,0.12489893452661271,2.37265,48.88685,f
3040,134.44869046509461,Private room,f,t,2.0,f,f,f,6.0,80.0,0,3.635021562532194,0.2447190742989528,2.36004,48.888909999999996,f
3041,133.74965048000746,Shared room,t,f,2.0,t,t,f,10.0,100.0,1,3.9533862828710324,0.2417381077610354,2.40476,48.86589,f
3042,229.5181284369466,Entire home/apt,f,f,4.0,f,f,f,10.0,100.0,1,3.8368084338019006,0.27400559482600295,2.3917900000000003,48.879540000000006,f
3043,205.28474228725884,Entire home/apt,f,f,2.0,f,f,f,10.0,100.0,1,3.864640747595003,0.2466145389727375,2.40318,48.86663,f
3044,282.179140646845,Entire home/apt,f,f,2.0,f,f,t,10.0,60.0,0,3.40779811564909,0.34968841962648706,2.37978,48.8815,f
3045,223.22676857116227,Entire home/apt,f,f,2.0,f,f,f,9.0,91.0,1,3.8431120848346785,0.29769572355909646,2.35385,48.89113,f
3046,201.09050237673597,Entire home/apt,f,f,2.0,f,f,f,10.0,100.0,0,3.6764198238579042,0.3499307277177721,2.4028099999999997,48.85504,f
3047,163.80836983875477,Entire home/apt,f,f,2.0,f,f,f,10.0,97.0,0,3.2591425103929113,0.22633006508940087,2.38409,48.87735,f
3048,229.98415509367138,Entire home/apt,f,f,2.0,f,f,f,10.0,100.0,1,3.705546336401641,0.06339444459994206,2.37968,48.88477,f
3049,243.03290148196479,Entire home/apt,f,f,3.0,f,t,f,9.0,100.0,1,2.898876646047433,0.20509311402159275,2.38249,48.873740000000005,f
3050,171.03178301798863,Private room,f,t,2.0,f,f,f,9.0,96.0,1,3.2795593186473586,0.13515378364166855,2.36101,48.88556,f
3051,606.0676670705565,Entire home/apt,f,f,4.0,f,f,t,9.0,84.0,3,3.5910814238715463,0.22972458612966284,2.40055,48.86354,f
3052,316.19908658775284,Entire home/apt,f,f,4.0,f,t,f,8.0,87.0,1,3.0884369490062493,0.20245960397742843,2.3816200000000003,48.87679,f
3053,206.44980892907074,Entire home/apt,f,f,2.0,f,f,f,10.0,100.0,0,4.3614540783967035,0.20664346761195937,2.38852,48.88791,f
3054,122.09898406188834,Entire home/apt,f,f,2.0,f,f,f,10.0,100.0,0,4.203918436597276,0.1751903340134267,2.40591,48.8707,f
3055,174.99300960014912,Entire home/apt,f,f,2.0,f,f,f,9.0,95.0,1,4.071047470966312,0.44155868760316636,2.3658099999999997,48.89216,f
3056,278.2179140646845,Entire home/apt,f,f,4.0,f,f,f,10.0,100.0,1,3.4475842415394378,0.521537046309463,2.3938599999999997,48.8716,f
3057,134.44869046509461,Private room,f,t,2.0,f,t,f,9.0,85.0,1,3.303542016910942,0.16564459299478382,2.35987,48.885909999999996,f
3058,289.6355671544412,Entire home/apt,f,f,3.0,f,f,f,8.0,90.0,1,4.1519196022916915,0.2997642274617449,2.4022200000000002,48.87472,f
3059,127.9243172709479,Private room,f,t,2.0,f,t,f,10.0,100.0,1,3.839528859958665,0.660305499416937,2.40499,48.85869,f
3060,171.03178301798863,Private room,f,t,2.0,f,t,f,10.0,91.0,1,3.9438929430511847,0.5326686598581504,2.4064900000000002,48.85756,f
3061,198.06132910802498,Private room,f,t,2.0,f,f,f,9.0,94.0,1,2.6118477468837047,0.17410698257496773,2.37748,48.873470000000005,f
3062,193.6340758691397,Entire home/apt,f,f,2.0,f,f,f,10.0,96.0,1,3.3762402313403634,0.31118111354544625,2.39583,48.867259999999995,f
3063,364.8988722154907,Entire home/apt,f,f,4.0,f,f,f,9.0,88.0,1,2.7189999813152714,0.28966849994012805,2.38508,48.86853,f
3064,266.5672476465654,Entire home/apt,f,f,2.0,f,f,f,10.0,100.0,1,3.273182876564692,0.5971579409630117,2.39227,48.87024,f
3065,207.84788889924505,Entire home/apt,f,f,2.0,f,f,f,10.0,100.0,1,3.7157829900039614,0.36349372057059937,2.40335,48.85508,f
3066,195.4981824960388,Private room,f,t,2.0,f,f,f,10.0,100.0,1,3.8945918430925976,0.20190249595927728,2.39396,48.878659999999996,f
3067,158.2160499580576,Private room,f,t,2.0,t,f,f,10.0,90.0,1,4.1238550394290785,0.08098918092218348,2.39322,48.88232,f
3068,171.03178301798863,Entire home/apt,f,f,2.0,f,f,f,10.0,93.0,0,3.434006920949901,0.36144067708713545,2.3926,48.87278,f
3069,134.44869046509461,Entire home/apt,f,f,2.0,f,f,f,10.0,100.0,0,3.7550240668057837,0.08725282895243147,2.40092,48.868,f
3070,364.8988722154907,Entire home/apt,f,f,5.0,f,f,f,10.0,100.0,0,2.7456619090691983,0.30763859437578894,2.3784400000000003,48.87453,f
3071,326.91769969242245,Entire home/apt,f,f,4.0,f,f,t,9.0,90.0,1,3.501495695095825,0.4980178753656378,2.40041,48.85828,f
3072,171.03178301798863,Entire home/apt,f,f,2.0,f,f,f,6.0,80.0,2,3.9649551430129693,0.20750837485365253,2.40613,48.85099,f
3073,235.34346164600615,Entire home/apt,f,f,2.0,f,t,f,10.0,100.0,1,1.7435434004468848,0.13993116378600742,2.3757,48.860640000000004,f
3074,318.52921987137665,Entire home/apt,f,f,4.0,f,f,f,9.0,100.0,1,3.5212603636697297,0.462378839460089,2.3555099999999998,48.88819,f
3075,266.5672476465654,Entire home/apt,f,f,4.0,f,f,f,9.0,93.0,1,3.591565894831677,0.1415054104650246,2.40017,48.86461,f
3076,219.49855531736415,Entire home/apt,f,f,2.0,f,t,f,6.0,67.0,1,3.773808758130689,0.17391097439918857,2.36167,48.89,f
3077,322.25743312517477,Entire home/apt,f,f,5.0,f,f,f,10.0,96.0,3,4.386299212907284,0.408014933343692,2.3933,48.88557,f
3078,134.44869046509461,Private room,f,t,2.0,f,f,f,10.0,100.0,1,4.207072934860484,0.25313047555609036,2.4013,48.87672,f
3079,176.6241028986858,Private room,f,t,2.0,f,t,f,10.0,100.0,1,4.127754173653933,0.27757749175849655,2.37324,48.89115,f
3080,205.28474228725884,Entire home/apt,f,f,2.0,f,f,t,10.0,100.0,1,4.2120045784031985,0.3283783397550394,2.3917,48.884409999999995,f
3081,169.63370304781435,Entire home/apt,f,f,3.0,f,f,f,10.0,100.0,1,3.9487022145070436,0.09804885234049027,2.3989700000000003,48.87478,f
3082,185.9446360331811,Private room,f,t,2.0,f,f,f,10.0,100.0,1,2.9600431181778326,0.2071883355663176,2.39288,48.85934,f
3083,107.65215770342064,Shared room,t,f,2.0,f,f,t,10.0,100.0,1,4.404175491928354,0.12010771509445159,2.37731,48.892720000000004,f
3084,157.0509833162457,Private room,f,t,2.0,t,f,f,9.0,98.0,1,4.166122977890393,0.3533332500143959,2.40702,48.86762,f
3085,219.96458197408893,Entire home/apt,f,f,2.0,f,f,f,10.0,100.0,1,3.842621194757435,0.3276503619373601,2.4032400000000003,48.86578,f
3086,4184.686364060024,Entire home/apt,f,f,4.0,f,f,f,9.0,90.0,3,3.86938479560782,0.3478898969673612,2.38782,48.88257,f
3087,259.57684779569394,Entire home/apt,f,f,4.0,f,f,f,9.0,95.0,1,3.0727465410701282,0.5727371606421329,2.3907700000000003,48.86817,f
3088,238.8386615714419,Private room,f,t,2.0,f,t,f,9.0,80.0,1,3.794485265027124,0.13921245630324694,2.3948,48.87645,f
3089,244.89700810886384,Entire home/apt,f,f,2.0,f,f,f,9.0,92.0,0,3.1710192046258863,0.10633134130493928,2.38654,48.874359999999996,f
3090,206.44980892907074,Entire home/apt,f,f,2.0,f,f,f,9.0,91.0,1,3.1023356664468364,0.41325126258981765,2.39277,48.865590000000005,f
3091,138.87594370397989,Private room,f,t,2.0,f,f,f,10.0,90.0,1,3.735651908306409,0.18051786459382682,2.3812,48.884440000000005,f
3092,394.02553826078855,Entire home/apt,f,f,2.0,f,f,f,9.0,94.0,1,4.348554577225703,0.32051215580602893,2.3733,48.89326,f
3093,359.0735390064312,Entire home/apt,f,f,4.0,f,f,f,8.0,87.0,1,2.5597581765743986,0.1675604271271107,2.38337,48.86761,f
3094,167.5365830925529,Entire home/apt,f,f,2.0,f,f,f,7.0,82.0,0,4.024245026159757,0.2520323402020734,2.35166,48.892759999999996,f
3095,254.6835679000839,Entire home/apt,f,f,3.0,f,f,f,9.0,86.0,2,4.391957598409512,0.19708493904958824,2.404,48.876999999999995,f
3096,127.22527728586076,Private room,f,t,2.0,f,f,t,8.0,82.0,1,4.247303411286039,0.3993442049254043,2.408,48.868,f
3097,127.22527728586076,Private room,f,t,2.0,f,f,t,8.0,78.0,1,4.306843154111381,0.42943209179442743,2.40877,48.86817,f
3098,127.22527728586076,Private room,f,t,2.0,f,f,t,9.0,82.0,1,4.247296416819214,0.39935700688212594,2.408,48.868,f
3099,127.22527728586076,Private room,f,t,2.0,f,f,t,9.0,79.0,1,4.247310609245267,0.399344323093313,2.408,48.868,f
3100,556.2028148010066,Entire home/apt,f,f,6.0,f,f,f,10.0,91.0,3,2.7467182287036005,0.36652009368586846,2.38472,48.86943,f
3101,127.22527728586076,Private room,f,t,2.0,f,f,t,8.0,76.0,1,4.317992337805188,0.3757695371944453,2.40921,48.86756,f
3102,127.22527728586076,Private room,f,t,2.0,f,f,t,9.0,76.0,1,4.247314361747811,0.39936811603952244,2.408,48.868,f
3103,139.34197036070464,Private room,f,t,2.0,f,t,f,9.0,95.0,1,3.674662495031821,0.155574774123407,2.3996299999999997,48.86822,f
3104,163.80836983875477,Private room,f,t,2.0,f,t,f,9.0,92.0,1,3.60077252501914,0.23942878021649602,2.3984099999999997,48.86846,f
3105,127.22527728586076,Private room,f,t,2.0,f,f,t,9.0,85.0,1,4.247301419982594,0.39934636608288077,2.408,48.868,f
3106,329.9468729611334,Entire home/apt,f,f,4.0,f,t,f,10.0,95.0,1,3.514035698460726,0.2690018485261444,2.39776,48.86739,f
3107,127.22527728586076,Private room,f,t,2.0,f,f,t,8.0,78.0,1,4.247294252884584,0.399350266517337,2.408,48.868,f
3108,127.22527728586076,Private room,f,t,2.0,f,f,t,9.0,83.0,1,4.24730771909596,0.39935261468913935,2.408,48.868,f
3109,412.66660452977914,Entire home/apt,f,f,6.0,f,f,f,9.0,96.0,4,4.464470742163155,0.3925669136025641,2.39137,48.887609999999995,f
3110,278.2179140646845,Private room,f,t,2.0,t,f,f,10.0,96.0,1,3.7905355659044053,0.03430293726000589,2.37403,48.887640000000005,f
3111,181.28436946593345,Entire home/apt,f,f,2.0,f,f,f,10.0,96.0,0,3.52880543336244,0.14848731724704253,2.4001799999999998,48.851290000000006,f
3112,127.22527728586076,Private room,f,t,2.0,f,f,t,8.0,79.0,1,4.247303414479945,0.3993437506263926,2.408,48.868,f
3113,265.86820766147827,Entire home/apt,f,f,3.0,f,f,f,10.0,95.0,2,4.4137546120406705,0.28924134716631844,2.3898099999999998,48.88785,f
3114,213.6732221083046,Private room,f,t,2.0,f,f,f,9.0,89.0,1,4.232441283028406,0.0931778768872355,2.39535,48.88225,f
3115,275.6547674526983,Entire home/apt,f,f,2.0,f,f,f,7.0,87.0,1,4.0401130646594146,0.15491108840491055,2.40726,48.8514,f
3116,405.67620467890765,Entire home/apt,f,f,6.0,f,t,f,7.0,80.0,2,2.8563735526050222,0.4034225806444059,2.3856900000000003,48.87027,f
3117,278.2179140646845,Entire home/apt,f,f,2.0,f,f,f,10.0,94.0,0,3.396996550790387,0.08130277266935705,2.39723,48.86507,f
3118,136.0797837636313,Private room,f,t,2.0,t,f,f,10.0,97.0,1,4.170401645180935,0.010233436149447411,2.386,48.887,f
3119,151.6916767639109,Private room,f,t,2.0,f,t,f,9.0,88.0,1,2.687260165617662,0.2257760219277287,2.37879,48.87357,f
3120,290.8006337962532,Entire home/apt,f,f,4.0,f,f,f,9.0,80.0,1,3.66039005393185,0.16815222722812015,2.3805099999999997,48.88393,f
3121,277.9849007363221,Entire home/apt,f,f,2.0,f,t,f,9.0,97.0,1,2.7896656152642416,0.11631119138736087,2.3907700000000003,48.857009999999995,f
3122,463.69652344114087,Entire home/apt,f,f,4.0,t,t,f,10.0,98.0,2,3.87657256456218,0.18983765265423538,2.3794299999999997,48.88667,f
3123,336.00521949855533,Entire home/apt,f,f,2.0,t,t,f,10.0,100.0,1,3.8789095167130845,0.2001382475363149,2.37918,48.886790000000005,f
3124,223.69279522788705,Entire home/apt,f,f,4.0,f,f,f,10.0,100.0,2,4.0872033432371975,0.21218935405476685,2.36001,48.89302,f
3125,231.61524839220803,Entire home/apt,f,f,4.0,f,f,f,10.0,98.0,1,3.558773459485315,0.15474955527436488,2.4005,48.85093,f
3126,223.69279522788705,Entire home/apt,f,f,2.0,f,t,f,9.0,89.0,1,4.205209754782759,0.2530340511048027,2.401,48.876999999999995,f
3127,567.8534812191258,Entire home/apt,f,f,6.0,t,f,f,10.0,96.0,3,4.312136431136558,0.3046417946540738,2.3933400000000002,48.88463,f
3128,200.39146239164882,Entire home/apt,f,f,2.0,t,f,f,9.0,93.0,1,2.891205536045136,0.24068639357331514,2.3819999999999997,48.873999999999995,f
3129,301.2862335725604,Entire home/apt,f,f,2.0,f,f,f,10.0,92.0,1,3.4697209047107975,0.5084927093115639,2.3999200000000003,48.85886,f
1136,361.6366856184174,Private room,f,t,2.0,f,f,t,10.0,100.0,1,1.0984229288697689,0.0479276994322147,2.33954,48.85191,t
0,536.3966818902041,Entire home/apt,f,f,5.0,f,f,t,9.0,89.0,1,1.351201218155482,0.21234553960635238,2.359,48.868,t
1,290.101593811166,Private room,f,t,2.0,t,f,f,10.0,97.0,1,0.6998212418102902,0.19371031171714118,2.35385,48.86282,t
2,445.7544971572374,Entire home/apt,f,f,4.0,f,f,t,10.0,100.0,1,0.968981736277134,0.2943429303001096,2.36023,48.86375,t
3,211.3430888246808,Private room,f,t,2.0,f,f,f,10.0,94.0,1,3.3023186447838153,0.23473971251695236,2.31714,48.87475,t
4,266.334234318203,Entire home/apt,f,f,2.0,t,f,f,9.0,88.0,1,1.4024297801680259,0.05505193093692785,2.3340799999999997,48.853840000000005,t
5,345.0927393046882,Entire home/apt,f,f,2.0,f,f,t,9.0,91.0,1,0.5475705325797227,0.19600550679832335,2.356,48.861000000000004,t
6,387.03513840991707,Entire home/apt,f,f,2.0,t,f,t,10.0,96.0,1,0.8824168969642899,0.15432821813346173,2.342,48.853,t
7,247.9261813775748,Entire home/apt,f,f,4.0,f,f,f,7.0,82.0,1,1.1979198573657852,0.1036045915111318,2.35915,48.866479999999996,t
8,527.0761487557088,Entire home/apt,f,f,4.0,t,f,f,10.0,93.0,1,1.5432028946771832,0.549118407065965,2.33201,48.858909999999995,t
9,193.6340758691397,Private room,f,t,2.0,f,f,f,10.0,90.0,1,3.998175150587037,0.41583745921211185,2.3067,48.875820000000004,t
10,207.1488489141579,Entire home/apt,f,f,2.0,f,f,f,10.0,95.0,1,1.4252839411318254,0.2073953576464992,2.36075,48.86825,t
11,345.0927393046882,Entire home/apt,f,f,2.0,f,f,t,9.0,94.0,0,1.7710303604787752,0.21066950159068326,2.33543,48.867670000000004,t
12,263.7710877062168,Entire home/apt,f,f,2.0,f,f,t,9.0,89.0,0,1.3265047873282738,0.16425390665111866,2.3484,48.86815,t
13,242.79988815360238,Private room,f,t,2.0,f,f,f,10.0,97.0,1,1.0736173913441365,0.13936025419999032,2.3506,48.86612,t
14,382.14185851430705,Private room,f,t,2.0,f,t,f,10.0,90.0,1,1.5507103326617762,0.18770251401251348,2.34653,48.8699,t
15,372.82132537981175,Entire home/apt,f,f,2.0,f,f,f,9.0,87.0,1,1.692704376248126,0.17778500794769303,2.33735,48.867909999999995,t
16,484.2016963370305,Entire home/apt,f,f,2.0,f,f,f,10.0,96.0,1,0.8232881307325709,0.2392971865645957,2.3538,48.86394,t
17,435.5019107092926,Entire home/apt,f,f,4.0,f,f,t,9.0,80.0,1,1.2422882194751153,0.06953557184451721,2.34713,48.86711,t
18,509.8331624568925,Entire home/apt,f,f,4.0,f,f,f,10.0,93.0,1,3.2509692283680987,0.2201268280731757,2.31294,48.86943,t
19,318.29620654301425,Entire home/apt,f,f,2.0,f,f,f,9.0,94.0,0,1.090576484690965,0.19304289587334822,2.34119,48.86274,t
20,394.7245782458757,Entire home/apt,f,f,2.0,f,f,f,9.0,89.0,1,1.0063938240793138,0.3264360782467654,2.33927,48.85487,t
21,287.07242054245506,Private room,f,t,2.0,f,t,f,10.0,94.0,1,2.2612775930492774,0.111836209516521,2.34349,48.87597,t
22,305.71348681144565,Private room,f,t,2.0,f,f,f,9.0,83.0,1,2.0521444969765357,0.08225121431769984,2.32478,48.85609,t
23,866.8095815080623,Entire home/apt,f,f,6.0,f,f,t,10.0,88.0,2,1.1886165622128542,0.14896061179540238,2.3513599999999997,48.86722,t
24,866.8095815080623,Entire home/apt,f,f,6.0,f,f,t,10.0,89.0,2,1.3743887758876296,0.11456737849823403,2.35289,48.86893,t
25,373.98639202162366,Entire home/apt,f,f,2.0,t,f,f,10.0,98.0,1,1.8657365830145067,0.26665052897617814,2.35258,48.87335,t
26,287.3054338708174,Entire home/apt,f,f,2.0,f,f,t,9.0,91.0,1,1.2713054699211206,0.19697309361785395,2.34905,48.867740000000005,t
27,382.14185851430705,Entire home/apt,f,f,4.0,f,f,f,10.0,97.0,1,1.5401284461491818,0.0854517510797725,2.33218,48.85378,t
28,426.4143909031597,Entire home/apt,f,f,3.0,f,f,f,9.0,97.0,2,1.7350886679898017,0.3268715722035516,2.32912,48.85732,t
29,486.5318296206543,Entire home/apt,f,f,4.0,f,f,f,9.0,95.0,0,0.32103992117496083,0.31298494767391016,2.35327,48.8537,t
30,169.63370304781435,Entire home/apt,f,f,2.0,t,f,f,10.0,95.0,0,0.9431801994736609,0.3667330081887474,2.36095,48.8631,t
31,289.4025538260789,Entire home/apt,f,f,2.0,f,f,f,8.0,88.0,0,0.7988180330884639,0.2573496654940008,2.3566700000000003,48.86327,t
32,507.03700251654396,Entire home/apt,f,f,3.0,t,f,f,10.0,94.0,2,3.8588439178004554,0.3175479202284531,2.31215,48.87865,t
33,318.29620654301425,Entire home/apt,f,f,2.0,f,t,f,9.0,90.0,1,3.011451316175959,0.39017386259775305,2.318,48.871,t
34,792.4783297604623,Private room,f,t,4.0,f,f,t,9.0,92.0,2,1.0090467895660862,0.2349643999630247,2.3599,48.86432,t
35,1121.2601360797837,Entire home/apt,f,f,6.0,f,f,t,9.0,91.0,3,1.4328130449429606,0.20617492189844672,2.3511,48.869409999999995,t
36,711.1566781619908,Entire home/apt,f,f,6.0,f,f,t,9.0,84.0,2,0.8551872014115026,0.44557780499068195,2.3609999999999998,48.861999999999995,t
37,697.4088917886103,Private room,f,t,4.0,f,f,t,10.0,92.0,1,2.707759398134474,0.26506041543278747,2.3209999999999997,48.869,t
38,428.5115108584211,Private room,f,t,3.0,f,f,t,9.0,82.0,1,2.707752367447614,0.2650393721355569,2.3209999999999997,48.869,t
39,312.7038866623171,Entire home/apt,f,f,2.0,f,f,f,9.0,93.0,0,0.5760833588541148,0.09305117730027725,2.36003,48.85463,t
40,735.6230776400411,Entire home/apt,f,f,2.0,t,f,t,10.0,98.0,1,3.1452095701814202,0.2791174466536342,2.31622,48.871390000000005,t
41,660.1267592506291,Entire home/apt,f,f,3.0,t,f,f,10.0,97.0,1,0.7297662606743798,0.10622677016076934,2.34744,48.862120000000004,t
42,560.6300680398919,Entire home/apt,f,f,4.0,f,f,t,10.0,96.0,1,2.184924353071191,0.1088449078824477,2.331,48.87,t
43,291.7326871097027,Entire home/apt,f,f,2.0,f,t,f,9.0,90.0,1,1.4701103051476636,0.10505614660913742,2.3524599999999998,48.86979,t
44,465.5606300680399,Entire home/apt,f,f,4.0,f,f,f,9.0,87.0,2,1.905273433481092,0.12753694276181488,2.3402700000000003,48.8716,t
45,560.6300680398919,Entire home/apt,f,f,4.0,f,f,t,10.0,96.0,1,2.1849217057859796,0.10883535961941253,2.331,48.87,t
46,212.04212880976792,Private room,f,t,2.0,f,f,t,10.0,91.0,1,1.8925590697217993,0.15439910148301597,2.34478,48.87276,t
47,663.6219591760649,Entire home/apt,f,f,6.0,f,f,t,9.0,85.0,1,1.7864887631675548,0.12179445223662133,2.329,48.853,t
48,212.04212880976792,Private room,f,t,2.0,f,f,t,9.0,90.0,1,1.7666684950385811,0.15944708449184014,2.34647,48.87191,t
49,576.9410010252586,Entire home/apt,f,f,6.0,f,f,f,9.0,96.0,2,2.282466248808617,0.2850410461769191,2.32167,48.855540000000005,t
50,474.8811632025352,Entire home/apt,f,f,4.0,f,f,f,9.0,95.0,1,2.097561280152738,0.16102227139942024,2.33149,48.86919,t
51,559.46500139808,Entire home/apt,f,f,5.0,f,f,t,9.0,95.0,1,1.1895889620124065,0.13635791047075943,2.35181,48.86725,t
52,948.8302730916208,Entire home/apt,f,f,6.0,f,f,t,10.0,95.0,2,1.1648511675162567,0.1959850190783646,2.35011,48.8669,t
53,571.1156678161991,Entire home/apt,f,f,5.0,f,f,t,9.0,90.0,1,1.285412567295168,0.1944980326448692,2.35279,48.86813,t
54,527.0761487557088,Entire home/apt,f,f,5.0,f,f,t,9.0,93.0,1,1.0966039227128455,0.0985197444146032,2.35122,48.86638,t
55,546.649268338149,Entire home/apt,f,f,4.0,f,f,t,9.0,91.0,1,2.588202129390525,0.1675275859800933,2.33177,48.87529,t
56,434.3368440674807,Entire home/apt,f,f,2.0,f,f,f,10.0,100.0,1,1.0005737681549658,0.2943311975141134,2.36291,48.86257,t
57,277.9849007363221,Entire home/apt,f,f,2.0,t,f,f,10.0,93.0,1,0.8711148935758506,0.05226714786852038,2.34484,48.85072,t
58,212.04212880976792,Private room,f,t,2.0,f,f,t,10.0,93.0,1,1.7739416594400736,0.11873112592386116,2.3458900000000003,48.87187,t
59,212.04212880976792,Private room,f,t,2.0,f,f,t,10.0,94.0,1,1.764402007099403,0.022594369676542277,2.34468,48.871520000000004,t
60,212.04212880976792,Private room,f,t,2.0,f,f,t,10.0,91.0,1,1.7937398744813342,0.03714793332008443,2.34426,48.8717,t
61,590.4557740702768,Entire home/apt,f,f,4.0,t,f,f,9.0,94.0,2,1.313472807900209,0.053907470675936965,2.36585,48.86462,t
62,393.79252493242615,Private room,f,t,4.0,f,f,f,8.0,87.0,1,3.794671327328564,0.2289245950518091,2.30765,48.8733,t
63,405.44319135054525,Private room,f,t,2.0,f,f,t,10.0,88.0,1,2.70777112225185,0.26506787032798546,2.3209999999999997,48.869,t
64,287.3054338708174,Entire home/apt,f,f,2.0,f,f,t,9.0,92.0,0,1.3052907555668445,0.15434631873889443,2.34838,48.86795,t
65,254.6835679000839,Entire home/apt,f,f,2.0,f,t,f,10.0,94.0,0,1.1115997144544894,0.21569150744758628,2.36512,48.86234,t
66,596.5141206076988,Entire home/apt,f,f,2.0,f,t,f,9.0,93.0,0,1.917719403127181,0.28444922980260423,2.32693,48.85929,t
67,973.7626992263957,Entire home/apt,f,f,5.0,f,f,t,9.0,96.0,2,3.275400715794208,0.25230367356915334,2.313,48.87,t
